Query,Label,Query_Length,Keyword_Counts
"-3952 union select 6644,6644,6644 --",1.0,45,3
vizcaya,0.0,7,0
"% updatexml , concat 0x2e,0x7171706a71 , select elt = 3393,1 ,0x717a767a71 ,1161 % =",1.0,153,4
"-3775 rqet = elt = 1032,3623 --",1.0,76,2
"= select count * generate_series 1,5000000",1.0,90,3
"select * generate_series 6200,6200 , case = else end limit --",1.0,110,2
34791026f,0.0,9,0
one hundred people brought building safety,0.0,44,0
"select count , lady especially",0.0,53,4
select * lonely,0.0,20,2
arsene,0.0,6,0
select sleep keoy = keoy,1.0,56,2
cancela,0.0,7,0
bolduc,0.0,6,0
sescun3ia,0.0,9,0
fal429a,0.0,7,0
v9lenc8an3sm9,0.0,13,0
select * idea improve,0.0,51,4
select top percent * realize,0.0,36,2
select count battleid church,0.0,37,2
sldisk,0.0,6,0
accused initially remained silent,0.0,39,1
,0.0,4,0
"pl lugo ,",0.0,13,0
select distinct claw gentle,0.0,33,2
"-4736 elt = 5509,5509 iawg = iawg",1.0,86,2
"-1644 % make_set = 9354,7185 % =",1.0,61,2
select flow beneath union select composition shelf order clearly,0.0,77,7
sandy,0.0,5,1
"% union select null , null , null , null , null , null --",1.0,64,3
select broken union,0.0,39,4
rlike select * select sleep sgvo tpxo like tpxo,1.0,137,4
select growth market,0.0,32,2
"char ||char ||char ||char = regexp_substring repeat left crypt_key char ||char ||char , null ,0 ,500000000 , null kzcd = kzcd",1.0,265,2
a3ado,0.0,5,0
"felt second term obama , free pressure future election , would fulfill hope heard long",0.0,92,0
-8684 = =,1.0,43,2
"travesia uruguay , ,",0.0,22,0
= select pg_sleep baia = baia,1.0,78,4
marino luis carrillo 7d,0.0,27,0
"select * user id = + $ + * $ union select , @ @ version --",1.0,73,5
adgardo,0.0,7,0
select * inch,0.0,18,2
"-6145+ select nnjn = union select 1389,1389,1389 --",1.0,77,5
% rlike select case = else 0x28 end % =,1.0,107,2
"prosecuting , anne whyte said : & quot ; anyone know break law , criminal solicitor",0.0,85,1
"insert open recent , somehow , forth , fighting , roll , missing value age , pool success , waste , tip , satisfied , morning",0.0,147,3
"1+ select hoqt = = select count * domaindomains t1 , domaincolumns t2 , domaintables t3 --",1.0,142,5
select avg grain nine select sum kid,0.0,51,3
genestar llufriu,0.0,16,0
1+ select vtyw = order --,1.0,50,4
"select employeesaside , count ordersgovernmentid thickfrom ordersinner join cheese orderssteadyid = employeeshappenedid",0.0,146,7
"select * select * select concat 0x7171706a71 , select elt = 3484,1 ,0x717a767a71,0x78 , ,",1.0,247,6
"select strike , neck+ , + thousand+ + medicine+ , + arrive start experiment",0.0,96,3
"select count steam , diameter amount spoken",0.0,58,2
1+ select vfmy =,1.0,39,2
select city secret,0.0,30,2
select count dull rhythm,0.0,34,2
"% = select count * all_users t1 , all_users t2 , all_users t3 , all_users t4 , all_users t5 --",1.0,123,8
"total , managed increase general contingency reserve around eur",0.0,70,0
select slow result union select similar function order swing,0.0,73,7
select count,0.0,31,2
select * tale mark = curious = damage,0.0,61,4
"travel company expects full year underlying profit tax $ million $ million , compared $ million $ million previously forecast",0.0,147,1
ta1anta,0.0,7,0
at89a7218,0.0,9,0
paleozoica,0.0,10,0
select * select sleep fzno ssfu = ssfu,1.0,82,5
"-2178 elt = 2899,2899 jdst = jdst",1.0,96,2
"select report , rod , shownfrom speech bell null",0.0,63,4
"paep = select select count * , concat 0x7171706a71 , select elt = 9067,1 ,0x717a767a71 , floor rand * x information_schemacharacter_sets group x --",1.0,295,11
"= benchmark , md5 0x694a4745 tpeo like tpeo",1.0,123,2
"select * user id = union select < @ , version --",1.0,72,5
-5513 = cast chr ||chr ||chr ||chr ||chr || select case = else end : :text|| chr,1.0,255,2
select * leave count group,0.0,62,4
"% = select count * rdb $ field t1 , rdb $ type t2 , rdb $ collation t3 , rdb $ function t4 % =",1.0,142,4
"select repeat , , divide stood left join order outerpairid = methodstrength order racevoice",0.0,110,7
= select upper xmltype chr ||chr ||chr ||chr ||chr ||chr ||chr || select case = else end dual ||chr ||chr ||chr ||chr ||chr ||chr dual qnqb like qnqb,1.0,354,6
select length sql tutorial lengthofstring ;,0.0,52,2
"% make_set = 8403,8899 % =",1.0,66,2
pacfica,0.0,7,0
"-6951 union select 2518,2518,2518,2518,2518,2518,2518,2518 --",1.0,65,3
= select upper xmltype chr ||chr ||chr ||chr ||chr ||chr ||chr || select case = else end dual ||chr ||chr ||chr ||chr ||chr ||chr dual ruvo like ruvo,1.0,360,6
,0.0,4,0
"-9698 qnjv = make_set = 9354,7185 --",1.0,76,2
select occasionally mighty,0.0,38,3
"% select * select * select concat 0x7171706a71 , select elt = 8113,1 ,0x717a767a71,0x78 , , % =",1.0,238,7
rix,0.0,3,0
"= ctxsysdrithsxsn , chr ||chr ||chr ||chr ||chr || select case = else end dual ||chr ||chr ||chr ||chr ||chr",1.0,328,3
select * frozen,0.0,20,2
select * although manner 1996-07-01 1996-07-31,0.0,73,4
freiwald1,0.0,9,0
cervecera,0.0,9,0
almera,0.0,6,0
boes @ cumbarebackkz,0.0,19,0
select * affect,0.0,20,2
"shortly birth , bruce & apos ; external organ testis surgically removed raised girl",0.0,92,3
alisik-koller @ coreservzm,0.0,25,1
"= select count * rdb $ field t1 , rdb $ type t2 , rdb $ collation t3 , rdb $ function t4 uzbl = uzbl",1.0,153,4
"1+ select cstd = extractvalue , concat 0x5c,0x7171706a71 , select elt = 7982,1 ,0x717a767a71 +",1.0,186,4
"insert motor gasoline , something , single , , , announced value gather , produce fight , chart , plate , meat , nose",0.0,153,2
"hlit = procedure analyse extractvalue , concat 0x5c , benchmark , md5 0x4b774c75 ,1 #",1.0,177,1
"select * user id = union select < @ $ , version --",1.0,76,5
"iif = 4542,1,1/0",1.0,32,0
"-9924 zgqa = union select 2867,2867,2867,2867,2867,2867,2867,2867,2867,2867 #",1.0,113,4
gavin @ apagadocompk,0.0,20,0
jabes,0.0,5,0
-9673 = --,1.0,25,1
"josep guix llado , 2-d",0.0,26,0
% sleep #,1.0,32,1
foto3rfico,0.0,10,0
"select coffee , exercise+ , + rock+ + necessary+ , + parent smell ran",0.0,90,2
alfaro esparraguera,0.0,19,0
"% updatexml , concat 0x2e,0x7171706a71 , select elt = 1808,1 ,0x717a767a71 ,8666 % =",1.0,136,4
= utl_inaddrget_host_address chr ||chr ||chr ||chr ||chr || select case = else end dual ||chr ||chr ||chr ||chr ||chr # lexm,1.0,328,3
"-4825 % union select 6804,6804,6804,6804,6804,6804,6804 --",1.0,64,3
"1+ select jqyo = = select count * domaindomains t1 , domaincolumns t2 , domaintables t3 +",1.0,162,5
santiago de la puebla,0.0,21,0
"-7656 union select 3172,3172,3172,3172,3172,3172,3172,3172,3172,3172 --",1.0,92,3
"union select null , null , null , null , null , null , null #",1.0,60,3
"select * user id = # , union select version , version --",1.0,97,6
"select count sea , gasoline fine kept",0.0,52,2
select * individual select * gradually,0.0,50,5
bandad_a,0.0,8,1
select top percent * engineer,0.0,37,2
select * jack view select known world,0.0,62,6
ashberry,0.0,8,0
= qqpjq|| select case else end rdb $ database ||qzvzq ycuo like ycuo,1.0,144,4
moel,0.0,4,0
select * war rising = frame,0.0,47,3
select * user userid = ; drop table supplier ;,0.0,63,3
"select wp_postsid wp_posts = wp_postspost_type = acf-field wp_postspost_status = publish wp_postspost_name = field_5f6c886067718 order wp_postsmenu_order asc , wp_postspost_title asc limit ,",0.0,256,9
"select dbms_pipereceive_message chr ||chr ||chr ||chr ,5 dual --",1.0,104,2
"1|| select jpow dual = select select count * , concat 0x7171706a71 , select elt = 9067,1 ,0x717a767a71 , floor rand * x information_schemacharacter_sets group x ||",1.0,313,13
"camino carabineros ,",0.0,22,0
select * user id = @ = --,1.0,63,5
% = cast chr ||chr ||chr ||chr ||chr || select case = else end : :text|| chr ||chr ||chr ||chr ||chr numeric % =,1.0,358,3
,0.0,5,0
"1+ select wkbg = = select count * generate_series 1,5000000 +",1.0,117,5
,0.0,5,0
"select like abcdefg , upper hex randomblob 500000000/2 afdy like afdy",1.0,121,3
"c/ de la radio , 7b",0.0,22,0
16124624z,0.0,9,0
mwa,0.0,3,0
"-6457 = union select 1764,1764,1764,1764,1764,1764,1764,1764 --",1.0,84,4
select * user id = = --,1.0,59,5
valadao @ salaparisls,0.0,20,0
wahlberg8 @ am-sinp,0.0,18,0
"union select null , null , null , null --",1.0,41,3
padre maltes 5a,0.0,18,0
"-1999 union select 1779,1779,1779,1779,1779,1779,1779,1779,1779,1779 #",1.0,78,3
"-5205 union select 8592,8592,8592,8592,8592,8592 --",1.0,63,3
select * cool raise like reason %,0.0,52,3
264e+15,0.0,8,0
"-9445 dmur = union select 4371,4371,4371,4371,4371,4371,4371,4371,4371,4371 #",1.0,106,4
"update set tower = gone , city = record gate = hospital",0.0,75,3
select top percent * body,0.0,33,2
select member mood select clothing,0.0,53,3
select * bicycle ten = road,0.0,40,3
-2402 = cast chr ||chr ||chr ||chr ||chr || select case = else end : :text|| chr ||chr ||chr ||chr ||chr numeric -- szgq,1.0,274,2
=,1.0,22,1
oliver,0.0,6,0
"-3279 union select 8568,8568,8568,8568 --",1.0,45,3
relatadora,0.0,10,1
maials,0.0,6,0
"% = select count * sysibmsystables t1 , sysibmsystables t2 , sysibmsystables t3 % =",1.0,142,4
-4137 elxu = order --,1.0,52,3
", begin = dbms_locksleep",1.0,71,0
-1436 = --,1.0,23,1
bat3an,0.0,6,0
=,1.0,26,1
iipj =,1.0,42,1
,0.0,5,0
"fact , buy , kidding , consume million pound chocolate halloween",0.0,73,1
16296629w,0.0,9,0
llub,0.0,4,0
"mother alarmed daughter begin sprout breast bud pubic hair annual conference american academy pediatrics week orlando , florida , pediatric endocrinologist dr",0.0,177,3
"1+ select mxei = char ||char ||char ||char = regexp_substring repeat right char ,0 ,5000000000 , null --",1.0,179,3
update sheet set mail = spiritwhere fall = game,0.0,52,3
"= select count * sysibmsystables t1 , sysibmsystables t2 , sysibmsystables t3 hvwv = hvwv",1.0,144,4
763e+15,0.0,8,0
14253157b,0.0,9,0
fuente la reina,0.0,15,0
romanones,0.0,9,0
select * select sleep sddo #,1.0,96,4
61126872w,0.0,9,0
"1+ select qaar = = select count * all_users t1 , all_users t2 , all_users t3 , all_users t4 , all_users t5 +",1.0,166,10
none trader accused wrongdoing,0.0,33,0
select * grew like machine %,0.0,51,3
= utl_inaddrget_host_address chr ||chr ||chr ||chr ||chr || select case = else end dual ||chr ||chr ||chr ||chr ||chr djrh = djrh,1.0,304,4
"select shellsid id , nice dangerous travel",0.0,54,2
"europe & apos ; powerful person targeted , surely business leader also potential target",0.0,93,0
select count leather play,0.0,34,2
plza almudaina s/n,0.0,19,0
brandsen,0.0,8,1
"select pond , heading+ , + army+ + wealth+ , + particle star using",0.0,88,2
,0.0,5,0
"c/ altamira ,",0.0,16,0
"-5278 union select 5264,5264,5264 #",1.0,56,3
rufino,0.0,6,0
-4822 = utl_inaddrget_host_address chr ||chr ||chr ||chr ||chr || select case = else end dual ||chr ||chr ||chr ||chr ||chr owbp = owbp,1.0,285,4
,0.0,5,0
ab_ogadora,0.0,10,1
tadeas4,0.0,7,0
chiriv herrador,0.0,15,1
ra0iot4248 $ 6ica,0.0,15,0
= = cast chr ||chr ||chr ||chr ||chr || select case = else end : :text|| chr ||chr ||chr ||chr ||chr numeric --,1.0,287,3
,0.0,4,0
select distinct solar cotton,0.0,44,3
courtney_lovelle @ quehacescy,0.0,28,0
hearing adjourned december,0.0,35,0
-4669 = --,1.0,23,1
letha,0.0,5,0
salvina,0.0,7,0
878e+15,0.0,8,0
hanny,0.0,5,0
rlike sleep gtfo = gtfo,1.0,46,1
select count divide instrument,0.0,40,2
"qrok = = select count * generate_series 1,5000000 --",1.0,132,4
klotz,0.0,5,0
galbarros,0.0,9,0
", select case = select benchmark , md5 0x72747341 else * select mysqldb end",1.0,160,4
"% = select count * all_users t1 , all_users t2 , all_users t3 , all_users t4 , all_users t5 --",1.0,115,8
"speaking summer , michael gove , education secretary , said & quot ; widespread consensus need reform examination system restore public confidence , & quot ; insisting gcse would & quot ; challenging , ambitious rigorous",0.0,217,4
select min separate pine dig,0.0,41,2
select * rocky select * handle,0.0,42,5
"frontier said passenger get soda juice keep whole , give coffee refill free",0.0,79,0
select min move construction,0.0,46,2
"= select count * all_users t1 , all_users t2 , all_users t3 , all_users t4 , all_users t5 ekla = ekla",1.0,164,9
"upyn = union select null , null , null , null , null , null , null , null , null , null --",1.0,100,4
select * write order slave desc,0.0,39,4
select top * spin = form select * origin,0.0,66,7
wonk call mileage-based user fee,0.0,35,1
"-6854 = union select 7794,7794 --",1.0,55,4
,0.0,5,0
,0.0,4,0
= * mgfd = mgfd,1.0,64,2
a3ui11d,0.0,7,0
select * pay order upper,0.0,32,4
1+ select hplm = = select pg_sleep --,1.0,91,5
% sleep #,1.0,24,1
"1+ select qzcx = elt = 8430,8430 +",1.0,74,3
,0.0,5,0
": , & quot ; biraböhmische & quot ; play word alluding region pear tree , bohemia , perhaps love beer well wind music group schömberg , provide great evening entertainment",0.0,186,2
"-4300 = ctxsysdrithsxsn , chr ||chr ||chr ||chr ||chr || select case = else end dual ||chr ||chr ||chr ||chr ||chr klbu = klbu",1.0,292,4
ghpx = waitfor delay 0:0:5 --,1.0,55,2
sahid,0.0,5,0
select count helloid wall,0.0,34,3
san martn del castaar,0.0,21,0
dugas,0.0,5,0
"= select count * generate_series 1,5000000 --",1.0,86,3
janda,0.0,5,1
select * stopped rear = writing fetch first row,0.0,68,3
mascarinomarenghi @ cocheacochelv,0.0,33,0
nelba,0.0,5,0
15429251t,0.0,9,0
"call regexp_substring repeat right char ,0 ,500000000 , null frpo like frpo",1.0,111,2
"objection conforming usage become dead , scatter force",0.0,63,2
"select rapidly , carefully , voyage simply seems null",0.0,69,3
"select pow , ;",0.0,23,1
-6766 =,1.0,40,1
"call regexp_substring repeat left crypt_key char ||char ||char , null ,0 ,500000000 , null tmdj like tmdj",1.0,176,2
azsd = waitfor delay 0:0:5 --,1.0,60,2
,0.0,5,0
"= benchmark , md5 0x76555642 =",1.0,95,2
=,1.0,18,1
rlike select * select sleep sgvo grct = grct,1.0,100,4
-1730 = --,1.0,25,1
select * dry attempt = function,0.0,43,3
"% select case = regexp_substring repeat right char ,0 ,500000000 , null else char ||char ||char ||char end information_schemasystem_users % =",1.0,269,4
sanandreu agramunt,0.0,18,1
"exp ~ select * select concat 0x7171706a71 , select elt = 8190,1 ,0x717a767a71,0x78 x kwhs like kwhs",1.0,193,6
verdier @ zayaname,0.0,17,0
baz_azais @ filtraciondehumossb,0.0,30,0
=,1.0,21,1
select * told needed,0.0,50,4
lakhian,0.0,7,0
"union select null , null , null , null , null , null , null , null , null , null --",1.0,88,3
sleep rpqn like rpqn,1.0,40,2
catll,0.0,5,0
select qqpjq|| select case = else end ||qzvzq,1.0,91,2
select case = else null end --,1.0,51,1
select min else force engineer,0.0,43,3
-9881 = #,1.0,36,1
"& quot ; kept countless record u , also done much running around u , offer sincere thanks , & quot ; said choir chairman erich schlotmann",0.0,142,1
"-5738 efbn = union select 8541,8541,8541,8541,8541,8541,8541,8541 #",1.0,97,4
-4764 char +char +char +char +char + select case = char else char end +char,1.0,255,2
vilafranca de bonany,0.0,20,0
tiza,0.0,4,0
"associated matter longing , & quot ; dream everything good end & quot ;",0.0,70,0
"= select count * domaindomains t1 , domaincolumns t2 , domaintables t3 --",1.0,107,3
= dbms_utilitysqlid_to_sqlhash chr ||chr ||chr ||chr ||chr || select case = else end dual ||chr ||chr ||chr ||chr ||chr,1.0,335,3
"union select null , null , null , null , null , null , null , null , null , null #",1.0,70,3
shay-pin,0.0,8,0
= = --,1.0,38,2
,0.0,5,0
reynolds,0.0,8,0
select * appropriate needed = satellite fetch first row,0.0,77,3
"select * , tt * wp_terms inner join wp_term_taxonomy tt tterm_id = ttterm_id tterm_id =",0.0,121,5
= --,1.0,18,1
"select orderscirclerid , employeesdiameter , employeesautomobile ordersright join employee ordersemployeeid = employeesshoulderid order ordersshallid",0.0,169,11
= dbms_utilitysqlid_to_sqlhash chr ||chr ||chr ||chr ||chr || select case = else end dual ||chr ||chr ||chr ||chr ||chr,1.0,273,3
benedit ferrandi,0.0,16,1
26t9g71,0.0,7,0
select * arrangement fetch first percent row,0.0,58,2
"select partly , field slide = country union select , replace youth",0.0,90,6
,0.0,4,0
select * population ground 1996-07-01 1996-07-31,0.0,75,4
select * sell money = noted,0.0,40,3
"select * generate_series 4592,4592 , case = else end limit --",1.0,110,2
"calle vascongadas ,",0.0,21,1
= * dtts = dtts,1.0,54,2
"nxhp = = select count * domaindomains t1 , domaincolumns t2 , domaintables t3 --",1.0,141,4
"nnpe = union select null , null , null , null , null , null , null , null , null #",1.0,98,4
"montmell , el",0.0,12,0
& quot ; also said measure could devastating effect described kenya & apos ; & quot ; lively blogosphere,0.0,105,0
ilusiva,0.0,7,0
"-2033 group concat 0x7171706a71 , select case = else end ,0x717a767a71 , floor rand * min #",1.0,174,6
select count reason nodded,0.0,35,2
"select dbms_pipereceive_message chr ||chr ||chr ||chr ,5 dual",1.0,121,2
"select like abcdefg , upper hex randomblob 500000000/2 inec = inec",1.0,100,3
"% = select count * sysibmsystables t1 , sysibmsystables t2 , sysibmsystables t3 --",1.0,130,3
-1907 =,1.0,35,1
974e+15,0.0,8,0
27306256n,0.0,9,0
"-2085 hkev = union select 7730,7730 --",1.0,68,4
=,1.0,20,1
select avg bet location,0.0,32,2
"1|| select zpwe dual = union select null , null #",1.0,80,6
select avg price drink,0.0,31,2
lidia,0.0,5,0
-9555 = * rwpq like rwpq,1.0,76,2
